order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0007298,6/19/2021,6/24/2021,CUST002766,PROD00301,Technology,Software,Europe,Italy,City_49,8,427.94,0.11,3048.05,818.61,International Priority,PayPal,High,2021,6,2
ORD0007299,10/2/2021,10/3/2021,CUST002037,PROD00219,Furniture,Tables,Middle East/Africa,Saudi Arabia,City_85,5,511.13,0.07,2382.15,767.55,International Priority,Debit Card,High,2021,10,4
ORD0007300,2/11/2021,2/13/2021,CUST002943,PROD00477,Technology,Tablets,North America,Canada,City_64,9,1941.05,0.09,15862.84,4289.83,International Priority,Cash on Delivery,Low,2021,2,1
ORD0007301,3/21/2023,3/24/2023,CUST001734,PROD00178,Office Supplies,Stationery,North America,Canada,City_90,9,139.57,0.04,1200.65,612.41,International Priority,Bank Transfer,Medium,2023,3,1
ORD0007302,4/30/2021,5/5/2021,CUST001435,PROD00175,,Laptops,Middle East/Africa,South Africa,City_15,4,1484.15,0.14,5106.28,1570.68,Same Day,Credit Card,High,2021,4,2
ORD0007303,3/6/2023,3/11/2023,CUST002221,PROD00513,Home & Garden,Bedding,Asia Pacific,Japan,City_65,4,78.01,0.1,280.36,59.44,Express,Debit Card,High,2023,3,1
ORD0007304,5/22/2022,5/24/2022,CUST001873,PROD00489,Technology,Accessories,Asia Pacific,China,City_49,6,1631.44,0.09,8920.44,2601.42,International Priority,Debit Card,Medium,2022,5,2
ORD0007305,7/17/2023,7/22/2023,CUST002734,PROD00535,Furniture,Tables,South America,Peru,City_73,2,1247.08,0.25,1873.66,-16.38,Express,Bank Transfer,Low,2023,7,3
ORD0007306,3/12/2023,3/17/2023,CUST001274,PROD00481,Home & Garden,Garden,Middle East/Africa,Saudi Arabia,City_27,2,311.3,0.07,579.07,230.69,Standard,PayPal,Medium,2023,3,1
ORD0007307,10/1/2022,10/7/2022,CUST001958,PROD00593,Office Supplies,Binders,Europe,France,City_61,7,59.01,0.09,375.89,88.47,Express,Bank Transfer,High,2022,10,4
ORD0007308,3/4/2021,3/5/2021,CUST002279,PROD00169,Home & Garden,Bedding,Europe,Spain,City_30,6,396.49,0.1,2138.41,1126.87,Standard,Cash on Delivery,Low,2021,3,1
ORD0007309,4/27/2022,5/1/2022,CUST002876,PROD00288,Office Supplies,Labels,Middle East/Africa,South Africa,City_97,3,94.65,0.04,273.33,96.21,Standard,Debit Card,Medium,2022,4,2
ORD0007310,10/16/2023,10/19/2023,CUST002286,PROD00507,Home & Garden,Tools,Asia Pacific,India,City_47,3,249.21,0.06,699.11,156.89,Standard,PayPal,Low,2023,10,4
ORD0007311,9/6/2022,9/9/2022,CUST002831,PROD00251,Furniture,Decor,Asia Pacific,China,City_54,4,977.67,0.16,3272.76,1064.48,Same Day,PayPal,High,2022,9,3
ORD0007312,3/27/2021,4/2/2021,CUST002962,PROD00280,Clothing,Footwear,Europe,UK,City_69,4,154.99,0.12,547.1,99.34,Same Day,PayPal,High,2021,3,1
ORD0007313,5/21/2023,5/28/2023,CUST002309,PROD00187,Home & Garden,Kitchen,Middle East/Africa,South Africa,City_44,6,115.36,0.12,610.38,114.48,Express,Cash on Delivery,Low,2023,5,2
ORD0007314,8/29/2022,9/2/2022,CUST002236,PROD00279,Home & Garden,Kitchen,Middle East/Africa,South Africa,City_51,8,180.4,0.1,1292.51,202.75,International Priority,Bank Transfer,High,2022,8,3
ORD0007315,7/31/2022,8/2/2022,CUST001103,PROD00535,Furniture,Tables,Europe,China,City_98,2,1247.08,0.03,2427.32,537.28,Standard,PayPal,Low,2022,7,3
ORD0007316,9/5/2023,9/12/2023,CUST001336,PROD00587,Technology,Smartphones,Middle East/Africa,Israel,City_57,2,1890.94,0.25,2845.32,773.86,Same Day,PayPal,High,2023,9,3
ORD0007317,4/3/2023,4/7/2023,CUST002142,PROD00478,Clothing,Kids' Wear,South America,Brazil,City_33,3,474.5,0.08,1304.62,165.94,Same Day,Debit Card,Low,2023,4,2
ORD0007318,8/8/2022,8/11/2022,CUST001288,PROD00181,Furniture,Storage,Middle East/Africa,Saudi Arabia,City_63,9,525.89,0.06,4448.32,972.61,Express,Credit Card,Low,2022,8,3
ORD0007319,1/22/2023,1/24/2023,CUST002367,PROD00278,Office Supplies,Paper,Middle East/Africa,South Africa,City_44,3,95.89,0.06,271.49,105.17,International Priority,Debit Card,High,2023,1,1
ORD0007320,6/23/2021,6/26/2021,CUST002381,PROD00153,Technology,Smartphones,Europe,Spain,City_15,3,1104.23,0.14,2840.48,943.97,Standard,Bank Transfer,Medium,2021,6,2
ORD0007321,10/13/2023,10/15/2023,CUST001882,PROD00547,Furniture,Chairs,Europe,UK,City_13,3,1277.43,0.21,3018.75,812.7,Same Day,PayPal,Medium,2023,10,4
ORD0007322,7/1/2022,7/2/2022,CUST002398,PROD00327,Office Supplies,Binders,South America,Colombia,City_17,6,270.99,0.08,1494.38,494.66,International Priority,Cash on Delivery,High,2022,7,3
ORD0007323,10/17/2021,10/20/2021,CUST001336,PROD00325,Home & Garden,Garden,Middle East/Africa,Israel,City_94,6,63.99,0.02,378.14,98.72,Same Day,Debit Card,High,2021,10,4
ORD0007324,8/12/2021,8/14/2021,CUST002424,PROD00228,Furniture,Storage,Middle East/Africa,Egypt,City_62,3,301.87,0.07,837.75,159.78,Standard,Credit Card,Low,2021,8,3
ORD0007325,7/4/2021,7/10/2021,CUST001343,PROD00231,Office Supplies,Labels,Middle East/Africa,Israel,City_10,10,165.02,0.14,1417.02,232.52,Standard,Credit Card,High,2021,7,3
ORD0007326,6/30/2022,7/7/2022,CUST002786,PROD00174,Home & Garden,Bedding,North America,USA,City_12,7,595.43,0.09,3782.62,1727,International Priority,Debit Card,High,2022,6,2
ORD0007327,4/23/2022,4/27/2022,CUST002066,PROD00103,Clothing,Accessories,Europe,UK,City_14,10,102.2,0,1017.59,400.49,International Priority,Credit Card,Low,2022,4,2
ORD0007328,6/2/2021,6/9/2021,CUST001460,PROD00463,Clothing,Men's Apparel,Europe,UK,City_74,5,106.63,0.07,497.23,272.33,Standard,Debit Card,Low,2021,6,2
ORD0007329,8/20/2021,8/24/2021,CUST001985,PROD00534,Technology,Tablets,South America,Brazil,City_92,2,1767.77,0.12,3916.788,941.395,International Priority,Credit Card,Medium,2021,8,3
ORD0007329,8/20/2021,8/24/2021,CUST001985,PROD00534,Technology,Tablets,South America,Brazil,City_92,2,1767.77,0.12,3916.788,941.395,International Priority,Credit Card,Medium,2021,8,3
ORD0007331,4/22/2022,4/25/2022,CUST001376,PROD00116,Office Supplies,Paper,Europe,France,City_66,2,54.41,0,108.34,34.56,Express,Credit Card,High,2022,4,2
ORD0007332,10/25/2023,10/26/2023,CUST002219,PROD00440,Technology,Software,Europe,South Africa,City_33,2,898.56,0.22,1394.88,14.7,International Priority,Debit Card,Low,2023,10,4
ORD0007333,1/14/2021,1/15/2021,CUST001423,PROD00150,Technology,Accessories,North America,Mexico,City_75,2,807.75,0.08,1481.98,192.18,Standard,Bank Transfer,Medium,2021,1,1
ORD0007334,4/24/2021,4/27/2021,CUST002724,PROD00385,Home & Garden,Garden,Europe,France,City_44,6,368.05,0.06,2074.33,516.67,Same Day,Debit Card,Low,2021,4,2
ORD0007335,3/16/2021,3/19/2021,CUST001547,PROD00178,Office Supplies,Stationery,Asia Pacific,Singapore,City_13,10,139.57,0.15,1192.13,538.53,Express,Bank Transfer,Low,2021,3,1
ORD0007336,6/3/2022,6/4/2022,CUST002643,PROD00281,Clothing,Footwear,Asia Pacific,China,City_19,9,82.69,0.12,651.36,178.86,Express,PayPal,Medium,2022,6,2
ORD0007337,11/15/2021,11/21/2021,CUST002576,PROD00509,Clothing,Kids' Wear,South America,Argentina,City_14,7,57.5,0.1,362.34,179.57,International Priority,Bank Transfer,Low,2021,11,4
ORD0007338,5/6/2023,5/10/2023,CUST001011,PROD00268,Clothing,Kids' Wear,Middle East/Africa,UAE,City_50,9,349.24,0.07,2919.97,742.87,Express,Cash on Delivery,High,2023,5,2
ORD0007338,5/6/2023,5/10/2023,CUST001011,PROD00268,Clothing,Kids' Wear,Middle East/Africa,UAE,City_50,9,349.24,0.07,2919.97,742.87,Express,Cash on Delivery,High,2023,5,2
ORD0007338,5/6/2023,5/10/2023,CUST001011,PROD00268,Clothing,Kids' Wear,Middle East/Africa,UAE,City_50,9,349.24,0.07,2919.97,742.87,Express,Cash on Delivery,High,2023,5,2
ORD0007341,1/27/2023,1/30/2023,CUST002337,PROD00505,Home & Garden,Kitchen,North America,Canada,City_100,9,14.62,0.12,116.45,57.68,Same Day,Cash on Delivery,Low,2023,1,1
ORD0007342,12/11/2023,12/16/2023,CUST001234,PROD00420,Clothing,Kids' Wear,Middle East/Africa,Israel,City_83,9,441.54,0.14,3430.8,622.44,Express,Debit Card,Medium,2023,12,4
ORD0007343,1/30/2023,2/4/2023,CUST002036,PROD00298,Office Supplies,Art Supplies,Asia Pacific,Australia,City_13,1,264.1,0.05,250.91,130.95,Same Day,Bank Transfer,Low,2023,1,1
ORD0007344,8/24/2021,8/25/2021,CUST001685,PROD00344,Furniture,Storage,North America,Mexico,City_47,6,1096.04,0.05,6218.77,2855.59,Same Day,Cash on Delivery,High,2021,8,3
ORD0007345,5/5/2021,5/10/2021,CUST001526,PROD00151,Office Supplies,Paper,Middle East/Africa,Egypt,City_86,2,57.49,0.14,98.33,49.15,Express,Cash on Delivery,High,2021,5,2
ORD0007346,9/6/2022,9/13/2022,CUST002832,PROD00515,Furniture,Storage,North America,Mexico,City_75,1,1446.88,0.18,1188.12,336.49,Express,Debit Card,Medium,2022,9,3
ORD0007347,3/10/2021,3/12/2021,CUST002138,PROD00520,Clothing,Footwear,Middle East/Africa,Egypt,City_99,1,263.98,0.08,243.86,61.76,Express,Cash on Delivery,Low,2021,3,1
ORD0007348,11/7/2022,11/9/2022,CUST001753,PROD00251,Furniture,Decor,Europe,UK,City_89,9,977.67,0.11,7865.95,2897.32,International Priority,Debit Card,Medium,2022,11,4
ORD0007349,1/25/2021,1/29/2021,CUST002314,PROD00544,Technology,Smartphones,Middle East/Africa,UAE,City_72,5,1826.42,0.08,8377.98,4151.53,Same Day,Cash on Delivery,Low,2021,1,1
ORD0007350,8/26/2021,8/27/2021,CUST001168,PROD00321,Technology,Laptops,Middle East/Africa,Saudi Arabia,City_73,4,1844.19,0.09,6689.51,3132.71,International Priority,Debit Card,Low,2021,8,3
ORD0007351,11/4/2023,11/7/2023,CUST002264,PROD00223,Technology,Accessories,South America,Brazil,City_24,10,1015.81,0.36,9204.96,2289,Same Day,Credit Card,Low,2023,11,4
ORD0007352,2/25/2021,2/28/2021,CUST001854,PROD00540,Home & Garden,Garden,South America,Peru,City_90,10,538.89,0.14,4656.64,978.34,Same Day,Cash on Delivery,Medium,2021,2,1
ORD0007353,10/25/2022,11/1/2022,CUST001216,PROD00371,Clothing,Accessories,North America,Japan,City_48,8,264.66,0.03,2047.93,844.33,Same Day,PayPal,High,2022,10,4
ORD0007354,5/19/2022,5/23/2022,CUST001600,PROD00548,Clothing,Men's Apparel,Europe,France,City_28,9,133.98,0.02,1178.31,305.76,Express,Cash on Delivery,High,2022,5,2
ORD0007355,8/16/2023,8/17/2023,CUST002396,PROD00208,Clothing,Women's Apparel,Middle East/Africa,South Africa,City_14,6,50.66,0.03,293.38,100.66,International Priority,Debit Card,Medium,2023,8,3
ORD0007356,12/4/2023,12/8/2023,CUST001703,PROD00381,Technology,Software,Middle East/Africa,South Africa,City_35,7,1612.31,0.29,7957.22,1297.14,Express,Debit Card,High,2023,12,4
ORD0007357,3/29/2023,4/5/2023,CUST002947,PROD00134,Technology,Tablets,South America,Brazil,City_95,1,1858.08,0.3,1783.068,286.356,International Priority,PayPal,Low,2023,3,1
ORD0007358,12/30/2023,1/5/2024,CUST002265,PROD00102,Clothing,Footwear,Asia Pacific,China,City_29,8,448.39,0.05,3401.38,968.74,Standard,PayPal,Low,2023,12,4
ORD0007359,10/22/2023,10/23/2023,CUST002612,PROD00343,Furniture,Decor,Europe,Spain,City_43,1,1270.72,0.07,1186.21,472.42,Express,Debit Card,Medium,2023,10,4
ORD0007360,4/4/2021,4/8/2021,CUST001234,PROD00443,Furniture,Storage,South America,Brazil,City_36,2,1288.82,0.25,1940.04,290.26,Standard,Bank Transfer,Medium,2021,4,2
ORD0007361,12/5/2022,12/6/2022,CUST002974,PROD00592,Home & Garden,Tools,Europe,UK,City_73,8,48.43,0.1,348.27,54.67,International Priority,Cash on Delivery,High,2022,12,4
ORD0007362,6/26/2021,6/29/2021,CUST002426,PROD00308,Furniture,Decor,South America,Colombia,City_31,1,931.74,0.13,813.41,130.85,Same Day,Credit Card,Low,2021,6,2
ORD0007363,3/15/2022,3/19/2022,CUST002063,PROD00273,Office Supplies,Binders,Europe,Italy,City_75,9,11.65,0.04,100.35,35.82,Same Day,Credit Card,High,2022,3,1
ORD0007364,3/27/2021,3/31/2021,CUST002317,PROD00272,Furniture,Decor,Asia Pacific,Australia,City_45,4,803.86,0.05,3058.67,767.63,International Priority,PayPal,Low,2021,3,1
ORD0007365,3/15/2023,3/18/2023,CUST002230,PROD00327,Office Supplies,Binders,North America,USA,City_36,1,270.99,0.05,258.55,91.93,Same Day,Cash on Delivery,Low,2023,3,1
ORD0007366,10/3/2023,10/5/2023,CUST002584,PROD00117,Home & Garden,Bath,Asia Pacific,Japan,City_34,3,584.31,0.14,1503.05,406.64,Standard,Cash on Delivery,Medium,2023,10,4
ORD0007367,11/8/2021,11/15/2021,CUST002073,PROD00457,Clothing,Women's Apparel,South America,Chile,City_88,7,141.3,0.08,906.31,386.77,Standard,PayPal,Low,2021,11,4
ORD0007368,2/1/2021,2/2/2021,CUST001181,PROD00286,Home & Garden,Bedding,Asia Pacific,Japan,City_10,10,167.41,0.08,1534.35,307.35,Standard,Cash on Delivery,Medium,2021,2,1
ORD0007369,5/19/2023,5/22/2023,CUST001569,PROD00109,Technology,Smartphones,South America,Peru,City_67,6,1473.86,0.525,6865.26,225.197,Express,Credit Card,Low,2023,5,2
ORD0007370,10/31/2021,11/5/2021,CUST002881,PROD00155,Technology,Laptops,Europe,UK,City_64,5,192.19,0.14,829.39,225.39,Same Day,Cash on Delivery,High,2021,10,4
ORD0007371,4/17/2023,4/21/2023,CUST002710,PROD00551,Furniture,Decor,North America,USA,City_17,7,649.93,0.08,4195.92,1960.89,Standard,Debit Card,High,2023,4,2
ORD0007372,1/29/2023,2/3/2023,CUST002642,PROD00524,Office Supplies,Art Supplies,Middle East/Africa,Saudi Arabia,City_41,8,210.77,0.13,1459.65,771.17,International Priority,Credit Card,High,2023,1,1
ORD0007373,4/15/2021,4/22/2021,CUST002307,PROD00256,Technology,Smartphones,North America,Canada,City_79,9,738.59,0.06,6254.3,2383.13,International Priority,PayPal,High,2021,4,2
ORD0007374,3/1/2023,3/5/2023,CUST002417,PROD00396,Furniture,Cabinets,South America,Chile,City_78,3,712.31,0.02,2098.77,765.48,International Priority,Bank Transfer,High,2023,3,1
ORD0007375,4/30/2022,5/5/2022,CUST001066,PROD00531,Clothing,Women's Apparel,South America,Chile,City_83,1,99.05,0.06,93.37,47.56,Same Day,PayPal,Medium,2022,4,2
ORD0007376,9/14/2023,9/20/2023,CUST002584,PROD00582,Clothing,Kids' Wear,Europe,Italy,City_92,1,298.39,0.03,288.56,93.24,International Priority,Debit Card,High,2023,9,3
ORD0007377,6/2/2022,6/5/2022,CUST001416,PROD00541,Clothing,Footwear,North America,USA,City_71,1,481.88,0.02,473.63,135.2,International Priority,PayPal,High,2022,6,2
ORD0007378,3/18/2022,3/23/2022,CUST001670,PROD00174,Home & Garden,Bedding,Asia Pacific,China,City_68,5,595.43,0.11,2663.03,1194.73,Same Day,Credit Card,High,2022,3,1
ORD0007379,1/21/2021,1/26/2021,CUST001926,PROD00256,Technology,Smartphones,North America,USA,City_23,5,738.59,0.08,3399.3,1248.65,International Priority,Bank Transfer,High,2021,1,1
ORD0007380,12/20/2021,12/25/2021,CUST002549,PROD00464,Furniture,Chairs,North America,Mexico,City_81,3,721.26,0.19,1753.81,746.74,Same Day,Debit Card,Medium,2021,12,4
ORD0007381,1/8/2022,1/14/2022,CUST002970,PROD00523,Clothing,Footwear,Middle East/Africa,Israel,City_81,10,71.72,0.13,622.04,-156.54,Standard,PayPal,High,2022,1,1
ORD0007382,3/5/2021,3/11/2021,CUST001834,PROD00196,Technology,Software,South America,Peru,City_92,9,1954.74,0.165,18835.464,3012.625,Same Day,Bank Transfer,Medium,2021,3,1
ORD0007383,2/14/2023,2/17/2023,CUST001224,PROD00229,Clothing,Men's Apparel,Europe,France,City_84,1,432.29,0.12,378.29,193.15,Same Day,Credit Card,Medium,2023,2,1
ORD0007384,1/12/2022,1/17/2022,CUST001730,PROD00385,Home & Garden,Garden,South America,Colombia,City_52,10,368.05,0.13,3194.83,598.73,International Priority,Credit Card,High,2022,1,1
ORD0007385,12/20/2023,12/22/2023,CUST001755,PROD00338,Clothing,Kids' Wear,South America,Peru,City_81,8,101.96,0.04,785.75,133.59,Same Day,Credit Card,High,2023,12,4
ORD0007386,5/12/2022,5/13/2022,CUST001599,PROD00281,Clothing,Footwear,North America,Canada,City_14,8,82.69,0.13,577.23,157.23,Standard,Debit Card,Medium,2022,5,2
ORD0007387,3/11/2023,3/14/2023,CUST001702,PROD00330,Technology,Smartphones,Europe,Germany,City_10,4,1677.75,0.27,4909.6,-409,International Priority,Debit Card,Low,2023,3,1
ORD0007388,2/18/2023,2/20/2023,CUST001746,PROD00326,Technology,Software,South America,Chile,City_100,9,473.15,0.27,4180.14,1017.702,International Priority,Credit Card,High,2023,2,1
ORD0007389,4/15/2022,4/17/2022,CUST002669,PROD00473,Technology,Tablets,Europe,Italy,City_29,3,100.63,0.06,283.93,80.92,International Priority,Cash on Delivery,Medium,2022,4,2
ORD0007390,1/5/2022,1/10/2022,CUST001494,PROD00224,Technology,Accessories,Asia Pacific,Singapore,City_85,6,1902.37,0.06,10778.1,5606.46,Express,Credit Card,Low,2022,1,1
ORD0007391,5/4/2022,5/10/2022,CUST001400,PROD00426,Technology,Laptops,South America,Colombia,City_73,5,1300.68,0.075,7448.172,2189.222,Standard,PayPal,High,2022,5,2
ORD0007392,2/21/2022,2/22/2022,CUST002295,PROD00415,Technology,Smartphones,Middle East/Africa,South Africa,City_35,6,543.32,0.07,3046,1240.42,Express,Debit Card,Medium,2022,2,1
ORD0007393,1/28/2023,1/31/2023,CUST001206,PROD00197,Home & Garden,Garden,Europe,Spain,City_29,2,183.23,0.12,320.83,61.33,International Priority,Bank Transfer,High,2023,1,1
ORD0007394,11/10/2023,11/11/2023,CUST002551,PROD00549,Office Supplies,Paper,South America,Colombia,City_22,9,153.98,0.08,1271.19,669.63,International Priority,PayPal,Low,2023,11,4
ORD0007395,1/16/2021,1/17/2021,CUST002593,PROD00574,Home & Garden,Garden,North America,Mexico,City_74,1,574.57,0.01,567.93,122.63,Same Day,Credit Card,Medium,2021,1,1
ORD0007396,4/14/2022,4/18/2022,CUST002478,PROD00535,Furniture,Tables,North America,USA,City_74,1,1247.08,0.13,1080.34,135.32,Standard,Credit Card,Low,2022,4,2
ORD0007397,3/29/2021,4/2/2021,CUST002147,PROD00355,Home & Garden,Garden,Europe,France,City_81,5,23.96,0.05,113.75,29.2,Express,Bank Transfer,High,2021,3,1
ORD0007398,3/7/2022,3/8/2022,CUST002544,PROD00119,Office Supplies,Labels,North America,Canada,City_20,7,13.05,0.03,88.41,34.16,Express,Debit Card,Medium,2022,3,1
ORD0007399,6/30/2021,7/7/2021,CUST001968,PROD00383,Office Supplies,Labels,North America,USA,City_46,3,242.22,0.1,650.8,234.31,Standard,Credit Card,Low,2021,6,2
ORD0007400,10/10/2022,10/11/2022,CUST001185,PROD00177,Furniture,Tables,Middle East/Africa,Saudi Arabia,City_65,2,51.12,0.05,97.01,30.25,Express,Debit Card,Low,2022,10,4
ORD0007401,10/23/2021,10/30/2021,CUST001353,PROD00309,Home & Garden,Garden,North America,USA,City_90,5,572.91,0.02,2803.62,853.12,Standard,Bank Transfer,Medium,2021,10,4
ORD0007402,6/21/2022,6/25/2022,CUST002990,PROD00345,Home & Garden,Garden,Europe,Germany,City_61,4,225.65,0.08,828.25,182.17,Standard,Bank Transfer,Medium,2022,6,2
ORD0007403,12/11/2022,12/12/2022,CUST001038,PROD00274,Clothing,Men's Apparel,Europe,Australia,City_72,3,488.28,0.13,1277.41,460.36,Same Day,Bank Transfer,Medium,2022,12,4
ORD0007404,6/30/2023,7/5/2023,CUST001697,PROD00477,Technology,Tablets,Middle East/Africa,Egypt,City_62,8,1941.05,0.27,11376.47,1089.35,International Priority,Cash on Delivery,High,2023,6,2
ORD0007405,4/12/2021,4/16/2021,CUST001257,PROD00589,Office Supplies,Labels,Middle East/Africa,Israel,City_49,5,90.43,0.12,398.12,122.72,Same Day,Debit Card,Low,2021,4,2
ORD0007406,3/31/2023,4/2/2023,CUST001440,PROD00125,Furniture,Decor,Middle East/Africa,Egypt,City_60,8,1297.16,0.04,9950.87,4376.79,Same Day,Bank Transfer,Low,2023,3,1
ORD0007407,12/31/2021,1/5/2022,CUST002266,PROD00154,Home & Garden,Kitchen,Europe,Germany,City_49,4,730.96,0.01,2891.29,885.05,Standard,Bank Transfer,Low,2021,12,4
ORD0007408,4/8/2023,4/11/2023,CUST002506,PROD00548,Clothing,Men's Apparel,Europe,Germany,City_35,3,133.98,0.02,392.35,101.5,Same Day,Bank Transfer,Low,2023,4,2
ORD0007409,2/5/2022,2/10/2022,CUST002548,PROD00591,Office Supplies,Art Supplies,Middle East/Africa,UAE,City_62,10,13.25,0.1,118.67,58.07,International Priority,Cash on Delivery,Medium,2022,2,1
ORD0007410,8/13/2022,8/17/2022,CUST001188,PROD00260,Office Supplies,Labels,Middle East/Africa,Egypt,City_89,10,42.31,0.08,387.51,174.21,Same Day,Cash on Delivery,Low,2022,8,3
ORD0007411,4/4/2023,4/10/2023,CUST002018,PROD00290,Office Supplies,Paper,Middle East/Africa,South Africa,City_55,7,287.03,0.09,1836.73,362.6,Same Day,Cash on Delivery,High,2023,4,2
ORD0007412,11/4/2023,11/10/2023,CUST002540,PROD00127,Clothing,Footwear,Asia Pacific,Japan,City_49,9,388.63,0.01,3454.92,1722.96,Same Day,Credit Card,High,2023,11,4
ORD0007413,2/25/2023,3/2/2023,CUST002396,PROD00183,Home & Garden,Bedding,Asia Pacific,Japan,City_46,7,264.06,0.14,1583.3,130.66,Same Day,PayPal,High,2023,2,1
ORD0007414,10/11/2021,10/14/2021,CUST002309,PROD00451,Office Supplies,Labels,North America,Mexico,City_80,3,282.1,0.08,775.03,109.09,International Priority,Credit Card,Medium,2021,10,4
ORD0007415,8/2/2023,8/8/2023,CUST001938,PROD00382,Furniture,Cabinets,South America,Chile,City_88,2,1199.61,0.15,2041.65,456.69,Express,Credit Card,Medium,2023,8,3
ORD0007416,2/3/2023,2/5/2023,CUST002816,PROD00520,Clothing,Footwear,North America,Mexico,City_6,7,263.98,0.01,1836.67,561.97,International Priority,PayPal,High,2023,2,1
ORD0007417,1/4/2022,1/6/2022,CUST001515,PROD00431,Office Supplies,Art Supplies,North America,Canada,City_49,2,146.12,0.13,254.8,51.96,Express,Bank Transfer,High,2022,1,1
ORD0007418,6/1/2023,6/7/2023,CUST002231,PROD00122,Office Supplies,Stationery,Asia Pacific,India,City_51,6,223.72,0.1,1212.52,351.4,Same Day,PayPal,Low,2023,6,2
ORD0007419,4/22/2021,4/24/2021,CUST001223,PROD00503,Furniture,Tables,South America,Peru,City_87,2,302.08,0.12,531.83,109.63,Standard,Credit Card,Medium,2021,4,2
